CRC32
16993,2
16994,1
16995,2
16996,2
16997,0
16998,3
16999,2
17000,0
17001,1
17002,2
17003,1
17004,0
17005,2
17006,1
17007,1
17008,4
17009,2
17010,0
17011,3
17012,1
17013,0
17014,1
17015,1
17016,0
17017,3
17018,0
17019,0
17020,0
17021,1
17022,0
17023,0
17024,0
17025,1
17026,1
17027,2
17028,1
17029,1
17030,3
17031,0
17032,2
17033,2
17034,2
17035,1
17036,2
17037,0
17038,2
17039,2
17040,2
17041,1
17042,3
17043,0
17044,1
17045,0
17046,4
17047,0
17048,0
17049,0
17050,2
17051,1
17052,0
17053,3
17054,1
17055,5
17056,0
17057,0
17058,1
17059,0
17060,1
17061,3
17062,2
17063,1
17064,0
17065,1
17066,0
17067,0
17068,0
17069,0
17070,0
17071,2
17072,1
17073,3
17074,0
17075,1
17076,0
17077,2
17078,4
17079,2
17080,2
17081,0
17082,1
17083,3
17084,2
17085,1
17086,2
17087,1
17088,0
17089,1
17090,1
17091,2
17092,0
17093,1
17094,1
17095,1
17096,1
17097,1
17098,0
17099,1
17100,1
17101,2
17102,0
17103,0
17104,1
17105,2
17106,1
17107,3
17108,0
17109,1
17110,2
17111,1
17112,1
17113,0
17114,3
17115,2
17116,2
17117,1
17118,2
17119,0
17120,0
17121,0
17122,0
17123,1
17124,0
17125,1
17126,0
17127,0
17128,1
17129,1
17130,3
17131,1
17132,0
17133,0
17134,2
17135,2
17136,1
17137,0
17138,1
17139,2
17140,3
17141,1
17142,0
17143,2
17144,0
17145,1
17146,2
17147,1
17148,1
17149,2
17150,2
17151,1
17152,0
17153,2
17154,1
17155,2
17156,1
17157,1
17158,1
17159,1
17160,1
17161,3
17162,2
17163,2
17164,1
17165,1
17166,1
17167,1
17168,0
17169,0
17170,0
17171,2
17172,3
17173,1
17174,4
17175,1
17176,0
17177,0
17178,1
17179,2
17180,3
17181,2
17182,1
17183,0
17184,4
17185,0
17186,3
17187,4
17188,0
17189,2
17190,1
17191,2
17192,0
17193,1
17194,1
17195,3
17196,1
17197,0
17198,1
17199,0
17200,0
17201,1
17202,0
17203,1
17204,1
17205,3
17206,3
17207,0
17208,0
17209,2
17210,2
17211,0
17212,0
17213,1
17214,2
17215,2
17216,1
17217,1
17218,1
17219,2
17220,2
17221,1
17222,0
17223,0
17224,1
17225,1
17226,1
17227,3
17228,1
17229,0
17230,3
17231,1
17232,2
17233,1
17234,1
17235,0
17236,0
17237,1
17238,0
17239,1
17240,1
17241,2
17242,1
17243,1
17244,3
17245,0
17246,0
17247,0
17248,1
17249,1
17250,1
17251,2
17252,1
17253,1
17254,4
17255,1
17256,0
17257,2
17258,1
17259,1
17260,2
17261,2
17262,1
17263,1
17264,0
17265,2
17266,1
17267,4
17268,1
17269,2
17270,2
17271,1
17272,2
17273,0
17274,4
17275,1
17276,2
17277,1
17278,3
17279,0
17280,0
17281,2
17282,0
17283,4
17284,0
17285,1
17286,1
17287,1
17288,0
17289,1
17290,1
17291,3
17292,1
17293,3
17294,0
17295,2
17296,0
17297,1
17298,2
17299,4
17300,1
17301,1
17302,1
17303,4
17304,2
17305,2
17306,3
17307,1
17308,1
17309,2
17310,0
17311,1
17312,1
17313,1
17314,3
17315,1
17316,0
17317,1
17318,0
17319,2
17320,1
17321,0
17322,1
17323,1
17324,2
17325,0
17326,1
17327,0
17328,0
17329,1
17330,2
17331,1
17332,2
17333,0
17334,1
17335,0
17336,3
17337,1
17338,2
17339,3
17340,0
17341,3
17342,2
17343,1
17344,1
17345,1
17346,0
17347,0
17348,2
17349,1
17350,2
17351,0
17352,0
17353,1
17354,0
17355,1
17356,1
17357,0
17358,2
17359,1
17360,3
17361,4
17362,1
17363,1
17364,2
17365,1
17366,1
17367,2
17368,1
17369,4
17370,1
17371,0
17372,1
17373,0
17374,0
17375,3
17376,0
17377,1
17378,0
17379,2
17380,1
17381,3
17382,1
17383,0
17384,1
17385,0
17386,3
17387,0
17388,2
17389,2
17390,2
17391,0
17392,2
17393,3
17394,0
17395,0
17396,2
17397,3
17398,2
17399,1
17400,0
17401,4
17402,2
17403,1
17404,1
17405,0
17406,0
17407,2
17408,1
17409,2
17410,1
17411,1
17412,2
17413,1
17414,2
17415,2
17416,1
17417,0
17418,3
17419,3
17420,1
17421,0
17422,2
17423,2
17424,0
17425,1
17426,3
17427,3
17428,0
17429,3
17430,1
17431,0
17432,0
17433,2
17434,1
17435,3
17436,1
17437,0
17438,1
17439,1
17440,1
17441,1
17442,0
17443,1
17444,2
17445,1
17446,0
17447,0
17448,1
17449,0
17450,2
17451,1
17452,2
17453,1
17454,1
17455,0
17456,1
17457,0
17458,0
17459,1
17460,1
17461,0
17462,3
17463,0
17464,1
17465,3
17466,0
17467,1
17468,2
17469,1
17470,1
17471,3
17472,1
17473,0
17474,1
17475,1
17476,0
17477,0
17478,1
17479,1
17480,0
17481,0
17482,0
17483,1
17484,2
17485,2
17486,1
17487,1
17488,4
17489,4
17490,0
17491,0
17492,1
17493,1
17494,0
17495,2
17496,2
17497,1
17498,3
17499,2
17500,1
17501,2
17502,1
17503,1
17504,2
17505,0
17506,0
17507,1
17508,2
17509,1
17510,3
17511,1
17512,3
17513,2
17514,1
17515,1
17516,2
17517,2
17518,0
17519,1
17520,0
17521,1
17522,0
17523,2
17524,2
17525,2
17526,2
17527,3
17528,1
17529,2
17530,1
17531,1
17532,0
17533,0
17534,0
17535,0
17536,2
17537,0
17538,1
17539,0
17540,0
17541,2
17542,1
17543,1
17544,1
17545,1
17546,0
17547,6
17548,3
17549,0
17550,2
17551,0
17552,2
17553,0
17554,2
17555,1
17556,1
17557,2
17558,0
17559,1
17560,1
17561,0
17562,2
17563,1
17564,2
17565,2
17566,1
17567,1
17568,2
17569,4
17570,2
17571,1
17572,1
17573,0
17574,1
17575,3
17576,1
17577,1
17578,0
17579,3
17580,1
17581,1
17582,1
17583,1
17584,0
17585,1
17586,1
17587,3
17588,3
17589,1
17590,1
17591,0
17592,1
17593,1
17594,2
17595,2
17596,1
17597,2
17598,0
17599,1
17600,1
17601,0
17602,1
17603,1
17604,0
17605,3
17606,1
17607,1
17608,0
17609,2
17610,3
17611,0
17612,1
17613,0
17614,2
17615,2
17616,2
17617,3
17618,1
17619,0
17620,3
17621,3
17622,0
17623,0
17624,0
17625,3
17626,2
17627,2
17628,0
17629,2
17630,2
17631,0
17632,3
17633,3
17634,1
17635,0
17636,0
17637,3
17638,0
17639,1
17640,0
17641,0
17642,2
17643,0
17644,3
17645,3
17646,1
17647,2
17648,2
17649,0
17650,5
17651,0
17652,0
17653,1
17654,3
17655,4
17656,1
17657,0
17658,2
17659,1
17660,2
17661,2
17662,2
17663,0
17664,0
17665,0
17666,3
17667,1
17668,0
17669,0
17670,1
17671,0
17672,2
17673,0
17674,1
17675,1
17676,6
17677,0
17678,2
17679,0
17680,1
17681,1
17682,4
17683,0
17684,0
17685,1
17686,1
17687,2
17688,0
17689,1
17690,2
17691,0
17692,4
17693,2
17694,2
17695,2
17696,1
17697,0
17698,0
17699,1
17700,2
17701,3
17702,2
17703,0
17704,0
17705,1
17706,1
17707,1
17708,0
17709,2
17710,3
17711,1
17712,1
17713,1
17714,1
17715,0
17716,0
17717,1
17718,2
17719,0
17720,1
17721,3
17722,0
17723,2
17724,1
17725,4
17726,1
17727,0
17728,1
17729,1
17730,0
17731,2
17732,0
17733,1
17734,2
17735,4
17736,3
17737,1
17738,1
17739,1
17740,0
17741,1
17742,4
17743,2
17744,1
17745,0
17746,2
17747,1
17748,1
17749,0
17750,1
17751,0
17752,0
17753,1
17754,0
17755,1
17756,1
17757,0
17758,2
17759,2
17760,2
17761,1
17762,1
17763,1
17764,1
17765,2
17766,1
17767,0
17768,0
17769,0
17770,2
17771,0
17772,1
17773,1
17774,2
17775,3
17776,1
17777,4
17778,1
17779,0
17780,2
17781,2
17782,1
17783,1
17784,1
17785,0
17786,2
17787,1
17788,1
17789,1
17790,1
17791,1
17792,1
17793,0
17794,0
17795,0
17796,0
17797,2
17798,0
17799,2
17800,2
17801,1
17802,2
17803,1
17804,2
17805,2
17806,2
17807,3
17808,0
17809,1
17810,0
17811,0
17812,0
17813,1
17814,2
17815,2
17816,0
17817,1
17818,4
17819,1
17820,1
17821,3
17822,0
17823,0
17824,3
17825,1
17826,1
17827,1
17828,0
17829,0
17830,3
17831,0
17832,1
17833,2
17834,2
17835,0
17836,3
17837,0
17838,0
17839,3
17840,1
17841,0
17842,2
17843,0
17844,0
17845,1
17846,0
17847,1
17848,2
17849,1
17850,2
17851,3
17852,1
17853,2
17854,0
17855,1
17856,2
17857,1
17858,0
17859,2
17860,0
17861,0
17862,0
17863,1
17864,2
17865,2
17866,1
17867,0
17868,0
17869,2
17870,2
17871,1
17872,1
17873,1
17874,0
17875,1
17876,0
17877,3
17878,1
17879,3
17880,3
17881,0
17882,1
17883,1
17884,1
17885,2
17886,1
17887,0
17888,0
17889,0
17890,0
17891,8
17892,1
17893,3
17894,1
17895,2
17896,0
17897,2
17898,0
17899,0
17900,1
17901,2
17902,3
17903,1
17904,2
17905,2
17906,1
17907,1
17908,0
17909,1
17910,0
17911,1
17912,1
17913,1
17914,2
17915,2
17916,1
17917,2
17918,2
17919,1
17920,2
17921,1
17922,2
17923,1
17924,1
17925,0
17926,1
17927,3
17928,2
17929,0
17930,0
17931,5
17932,0
17933,0
17934,1
17935,2
17936,1
17937,0
17938,2
17939,1
17940,3
17941,0
17942,0
17943,1
17944,0
17945,1
17946,2
17947,1
17948,1
17949,1
17950,1
17951,2
17952,3
17953,1
17954,3
17955,1
17956,1
17957,4
17958,2
17959,0
17960,0
17961,0
17962,2
17963,2
17964,1
17965,0
17966,2
17967,1
17968,1
17969,3
17970,1
17971,0
17972,0
17973,2
17974,4
17975,2
17976,2
17977,0
17978,1
17979,0
17980,2
17981,1
17982,1
17983,1
17984,1
17985,3
17986,0
17987,0
17988,0
17989,0
17990,2
17991,0
17992,1
17993,0
17994,1
17995,2
17996,5
17997,1
17998,1
17999,4
18000,2
18001,0
18002,0
18003,0
18004,2
18005,3
18006,3
18007,1
18008,3
18009,1
18010,1
18011,1
18012,0
18013,0
18014,2
18015,3
18016,1
18017,1
18018,1
18019,1
18020,1
18021,1
18022,1
18023,1
18024,2
18025,0
18026,3
18027,1
18028,4
18029,2
18030,1
18031,1
18032,0
18033,0
18034,0
18035,0
18036,0
18037,1
18038,1
18039,1
18040,0
18041,0
18042,2
18043,0
18044,0
18045,2
18046,1
18047,1
18048,0
18049,0
18050,0
18051,1
18052,0
18053,0
18054,0
18055,0
18056,2
18057,1
18058,1
18059,0
18060,0
18061,2
18062,2
18063,2
18064,3
18065,2
18066,0
18067,3
18068,4
18069,1
18070,1
18071,1
18072,1
18073,0
18074,2
18075,0
18076,2
18077,1
18078,2
18079,1
18080,0
18081,2
18082,3
18083,2
18084,0
18085,3
18086,1
18087,1
18088,1
18089,0
18090,1
18091,1
18092,0
18093,2
18094,1
18095,0
18096,0
18097,2
18098,0
18099,4
18100,2
18101,1
18102,1
18103,0
18104,4
18105,2
18106,1
18107,1
18108,0
18109,4
18110,1
18111,2
18112,1
18113,1
18114,1
18115,1
18116,2
18117,0
18118,0
18119,1
18120,2
18121,1
18122,3
18123,0
18124,2
18125,0
18126,1
18127,0
18128,2
18129,1
18130,3
18131,1
18132,2
18133,1
18134,2
18135,2
18136,2
18137,1
18138,1
18139,1
18140,2
18141,0
18142,1
18143,0
18144,2
18145,2
18146,0
18147,1
18148,1
18149,0
18150,1
18151,2
18152,2
18153,0
18154,0
18155,3
18156,1
18157,0
18158,2
18159,0
18160,2
18161,1
18162,2
18163,2
18164,1
18165,2
18166,3
18167,1
18168,3
18169,0
18170,0
18171,5
18172,0
18173,2
18174,2
18175,2
18176,1
18177,0
18178,1
18179,2
18180,1
18181,3
18182,1
18183,2
18184,1
18185,0
18186,2
18187,3
18188,2
18189,1
18190,1
18191,4
18192,0
18193,2
18194,1
18195,1
18196,3
18197,3
18198,4
18199,2
18200,1
18201,0
18202,3
18203,1
18204,1
18205,0
18206,2
18207,2
18208,2
18209,2
18210,2
18211,0
18212,1
18213,1
18214,2
18215,3
18216,1
18217,0
18218,3
18219,2
18220,2
18221,3
18222,1
18223,1
18224,1
18225,0
18226,1
18227,1
18228,2
18229,1
18230,1
18231,0
18232,1
18233,2
18234,0
18235,3
18236,1
18237,0
18238,0
18239,1
18240,2
18241,0
18242,2
18243,0
18244,3
18245,0
18246,0
18247,2
18248,1
18249,1
18250,0
18251,0
18252,2
18253,2
18254,3
18255,2
18256,0
18257,2
18258,2
18259,1
18260,3
18261,1
18262,1
18263,0
18264,3
18265,3
18266,1
18267,1
18268,0
18269,2
18270,0
18271,1
18272,0
18273,1
18274,1
18275,0
18276,0
18277,1
18278,2
18279,1
18280,0
18281,1
18282,2
18283,2
18284,1
18285,4
18286,0
18287,1
18288,1
18289,1
18290,3
18291,0
18292,1
18293,2
18294,0
18295,0
18296,0
18297,2
18298,3
18299,4
18300,3
18301,2
18302,1
18303,1
18304,1
18305,3
18306,2
18307,1
18308,2
18309,0
18310,0
18311,1
18312,1
18313,1
18314,0
18315,0
18316,2
18317,3
18318,4
18319,2
18320,3
18321,0
18322,1
18323,0
18324,1
18325,2
18326,1
18327,1
18328,0
18329,2
18330,1
18331,2
18332,1
18333,1
18334,2
18335,3
18336,1
18337,4
18338,1
18339,0
18340,1
18341,0
18342,1
18343,1
18344,2
18345,2
18346,2
18347,0
18348,2
18349,1
18350,2
18351,0
18352,3
18353,1
18354,2
18355,1
18356,1
18357,0
18358,0
18359,1
18360,2
18361,0
18362,0
18363,2
18364,2
18365,2
18366,1
18367,1
18368,2
18369,1
18370,2
18371,3
18372,0
18373,1
18374,0
18375,1
18376,2
18377,2
18378,0
18379,2
18380,0
18381,3
18382,2
18383,2
18384,3
18385,1
18386,2
18387,2
18388,0
18389,2
18390,2
18391,4
18392,2
18393,1
18394,1
18395,0
18396,2
18397,0
18398,0
18399,1
18400,1
18401,0
18402,2
18403,2
18404,1
18405,2
18406,2
18407,2
18408,2
18409,1
18410,1
18411,1
18412,1
18413,1
18414,3
18415,0
18416,1
18417,2
18418,0
18419,1
18420,0
18421,0
18422,3
18423,2
18424,2
18425,1
18426,0
18427,0
18428,0
18429,1
18430,1
18431,0
18432,0
18433,2
18434,2
18435,2
18436,1
18437,3
18438,1
18439,2
18440,0
18441,2
18442,0
18443,2
18444,1
18445,2
18446,1
18447,3
18448,0
18449,4
18450,1
18451,0
18452,1
18453,0
18454,3
18455,2
18456,3
18457,0
18458,1
18459,0
18460,1
18461,1
18462,5
18463,2
18464,2
18465,2
18466,1
18467,0
18468,4
18469,0
18470,0
18471,1
18472,4
18473,4
18474,2
18475,1
18476,2
18477,1
18478,3
18479,1
18480,0
18481,1
18482,0
18483,0
18484,0
18485,2
18486,3
18487,2
18488,1
18489,0
18490,2
18491,1
18492,2
18493,4
18494,0
18495,1
18496,0
18497,2
18498,2
18499,1
18500,1
18501,1
18502,0
18503,1
18504,1
18505,2
18506,1
18507,0
18508,6
18509,0
18510,0
18511,0
18512,0
18513,2
18514,0
18515,3
18516,1
18517,0
18518,1
18519,0
18520,3
18521,1
18522,2
18523,1
18524,2
18525,2
18526,1
18527,0
18528,0
18529,0
18530,2
18531,2
18532,1
18533,0
18534,1
18535,0
18536,1
18537,0
18538,3
18539,0
18540,2
18541,0
18542,0
18543,3
18544,2
18545,0
18546,0
18547,3
18548,1
18549,1
18550,1
18551,2
18552,0
18553,2
18554,5
18555,2
18556,0
18557,2
18558,0
18559,2
18560,2
18561,1
18562,0
18563,1
18564,3
18565,0
18566,0
18567,0
18568,1
18569,3
18570,0
18571,2
18572,1
18573,2
18574,0
18575,1
18576,0
18577,2
18578,2
18579,3
18580,1
18581,1
18582,0
18583,2
18584,1
18585,0
18586,0
18587,0
18588,0
18589,1
18590,3
18591,0
18592,0
18593,1
18594,1
18595,2
18596,2
18597,3
18598,3
18599,2
18600,2
18601,0
18602,1
18603,0
18604,1
18605,1
18606,0
18607,1
18608,1
18609,0
18610,0
18611,1
18612,0
18613,2
18614,1
18615,0
18616,1
18617,1
18618,3
18619,0
18620,1
18621,1
18622,2
18623,1
18624,2
18625,0
18626,0
18627,2
18628,2
18629,0
18630,1
18631,2
18632,1
18633,3
18634,0
18635,3
18636,0
18637,0
18638,0
18639,2
18640,2
18641,1
18642,0
18643,2
18644,1
18645,0
18646,1
18647,1
18648,1
18649,2
18650,1
18651,0
18652,2
18653,0
18654,1
18655,0
18656,2
18657,1
18658,1
18659,2
18660,2
18661,2
18662,2
18663,1
18664,1
18665,0
18666,1
18667,3
18668,2
18669,0
18670,0
18671,0
18672,1
18673,4
18674,2
18675,1
18676,1
18677,3
18678,1
18679,2
18680,0
18681,0
18682,0
18683,1
18684,3
18685,1
18686,1
18687,2
18688,1
18689,2
18690,2
18691,1
18692,1
18693,3
18694,0
18695,0
18696,2
18697,1
18698,1
18699,0
18700,2
18701,2
18702,0
18703,0
18704,1
18705,2
18706,2
18707,4
18708,4
18709,0
18710,1
18711,0
18712,0
18713,0
18714,2
18715,4
18716,0
18717,0
18718,1
18719,1
18720,0
18721,2
18722,2
18723,0
18724,1
18725,2
18726,2
18727,1
18728,1
18729,1
18730,2
18731,0
18732,1
18733,0
18734,2
18735,2
18736,2
18737,0
18738,3
18739,2
18740,0
18741,0
18742,4
18743,0
18744,1
18745,1
18746,1
18747,0
18748,2
18749,2
18750,0
18751,1
18752,2
18753,2
18754,0
18755,4
18756,3
18757,1
18758,2
18759,1
18760,2
18761,1
18762,0
18763,1
18764,1
18765,2
18766,2
18767,1
18768,1
18769,0
18770,4
18771,0
18772,2
18773,2
18774,0
18775,2
18776,2
18777,0
18778,1
18779,0
18780,0
18781,2
18782,2
18783,1
18784,0
18785,4
18786,1
18787,1
18788,1
18789,2
18790,1
18791,0
18792,3
18793,4
18794,4
18795,3
18796,2
18797,0
18798,3
18799,0
18800,2
18801,2
18802,2
18803,2
18804,1
18805,1
18806,2
18807,4
18808,1
18809,0
18810,0
18811,2
18812,3
18813,0
18814,0
18815,0
18816,2
18817,1
18818,1
18819,1
18820,0
18821,1
18822,1
18823,1
18824,4
18825,0
18826,5
18827,0
18828,0
18829,3
18830,1
18831,1
18832,1
18833,0
18834,1
18835,2
18836,1
18837,0
18838,1
18839,3
18840,4
18841,0
18842,2
18843,2
18844,2
18845,2
18846,0
18847,0
18848,0
18849,3
18850,3
18851,1
18852,2
18853,0
18854,0
18855,1
18856,2
18857,2
18858,0
18859,1
18860,2
18861,0
18862,1
18863,1
18864,1
18865,3
18866,1
18867,1
18868,0
18869,4
18870,1
18871,1
18872,2
18873,0
18874,0
18875,1
18876,1
18877,3
18878,0
18879,1
18880,2
18881,3
18882,2
18883,1
18884,1
18885,1
18886,1
18887,2
18888,3
18889,0
18890,2
18891,0
18892,2
18893,0
18894,3
18895,1
18896,3
18897,4
18898,0
18899,0
18900,2
18901,2
18902,0
18903,1
18904,1
18905,2
18906,3
18907,2
18908,1
18909,1
18910,2
18911,0
18912,0
18913,0
18914,1
18915,1
18916,1
18917,2
18918,2
18919,1
18920,0
18921,2
18922,0
18923,1
18924,1
18925,0
18926,4
18927,0
18928,0
18929,2
18930,0
18931,1
18932,1
18933,2
18934,1
18935,0
18936,2
18937,0
18938,1
18939,5
18940,1
18941,4
18942,3
18943,2
18944,4
18945,0
18946,0
18947,3
18948,4
18949,1
18950,1
18951,0
18952,0
18953,0
18954,0
18955,0
18956,1
18957,1
18958,1
18959,1
18960,2
18961,3
18962,0
18963,0
18964,0
18965,2
18966,1
18967,1
18968,0
18969,3
18970,1
18971,0
18972,0
18973,4
18974,0
18975,3
18976,0
18977,2
18978,1
18979,2
18980,0
18981,2
18982,1
18983,1
18984,3
18985,0
18986,2
18987,3
18988,0
18989,0
18990,2
18991,1
18992,1
18993,0
18994,3
18995,2
18996,1
18997,2
18998,0
18999,3
19000,3
19001,3
19002,1
19003,0
19004,1
19005,1
19006,1
19007,1
19008,1
19009,2
19010,1
19011,3
19012,5
19013,0
19014,0
19015,2
19016,0
19017,2
19018,1
19019,0
19020,1
19021,1
19022,4
19023,1
19024,0
19025,3
19026,1
19027,0
19028,0
19029,0
19030,0
19031,2
19032,1
19033,0
19034,0
19035,1
19036,0
19037,1
19038,1
19039,2
19040,1
19041,1
19042,1
19043,3
19044,2
19045,1
19046,1
19047,4
19048,2
19049,1
19050,2
19051,3
19052,3
19053,2
19054,1
19055,0
19056,3
19057,3
19058,1
19059,1
19060,0
19061,5
19062,1
19063,1
19064,1
19065,2
19066,1
19067,0
19068,1
19069,3
19070,1
19071,2
19072,0
19073,1
19074,0
19075,1
19076,1
19077,1
19078,2
19079,1
19080,3
19081,0
19082,1
19083,0
19084,0
19085,1
19086,0
19087,1
19088,3
19089,1
19090,2
19091,2
19092,1
19093,2
19094,1
19095,2
19096,4
19097,1
19098,2
19099,2
19100,0
19101,1
19102,1
19103,2
19104,1
19105,1
19106,1
19107,1
19108,0
19109,1
19110,0
19111,0
19112,1
19113,1
19114,0
19115,2
19116,1
19117,1
19118,3
19119,3
19120,2
19121,3
19122,4
19123,3
19124,2
19125,0
19126,1
19127,1
19128,1
19129,0
19130,2
19131,1
19132,0
19133,0
19134,0
19135,2
19136,1
19137,0
19138,1
19139,1
19140,4
19141,2
19142,2
19143,0
19144,0
19145,1
19146,0
19147,0
19148,1
19149,0
19150,5
19151,0
19152,2
19153,2
19154,2
19155,0
19156,1
19157,1
19158,4
19159,0
19160,1
19161,0
19162,0
19163,0
19164,2
19165,2
19166,3
19167,1
19168,2
19169,2
19170,3
19171,3
19172,1
19173,0
19174,2
19175,0
19176,2
19177,1
19178,2
19179,1
19180,3
19181,1
19182,0
19183,0
19184,0
19185,1
19186,1
19187,0
19188,3
19189,1
19190,1
19191,1
19192,1
19193,0
19194,2
19195,0
19196,1
19197,3
19198,1
19199,4
19200,0
19201,1
19202,0
19203,2
19204,0
19205,1
19206,3
19207,2
19208,1
19209,0
19210,3
19211,0
19212,3
19213,1
19214,1
19215,2
19216,2
19217,1
19218,2
19219,1
19220,1
19221,0
19222,0
19223,1
19224,3
19225,1
19226,1
19227,3
19228,1
19229,2
19230,0
19231,0
19232,1
19233,1
19234,1
19235,0
19236,2
19237,1
19238,2
19239,2
19240,0
19241,0
19242,1
19243,1
19244,2
19245,1
19246,1
19247,0
19248,0
19249,2
19250,1
19251,2
19252,1
19253,1
19254,1
19255,4
19256,1
19257,3
19258,1
19259,1
19260,2
19261,2
19262,5
19263,1
19264,2
19265,2
19266,2
19267,6
19268,1
19269,1
19270,2
19271,4
19272,0
19273,0
19274,0
19275,2
19276,1
19277,1
19278,0
19279,2
19280,2
19281,0
19282,0
19283,4
19284,0
19285,0
19286,3
19287,2
19288,2
19289,1
19290,1
19291,1
19292,1
19293,1
19294,0
19295,0
19296,0
19297,0
19298,4
19299,1
19300,2
19301,0
19302,0
19303,1
19304,0
19305,0
19306,2
19307,3
19308,2
19309,0
19310,0
19311,1
19312,0
19313,0
19314,1
19315,1
19316,1
19317,0
19318,0
19319,1
19320,0
19321,2
19322,0
19323,0
19324,1
19325,1
19326,1
19327,1
19328,2
19329,2
19330,0
19331,6
19332,3
19333,2
19334,1
19335,0
19336,0
19337,2
19338,0
19339,1
19340,4
19341,3
19342,3
19343,3
19344,1
19345,3
19346,0
19347,1
19348,1
19349,0
19350,3
19351,2
19352,0
19353,0
19354,1
19355,1
19356,4
19357,0
19358,3
19359,3
19360,2
19361,2
19362,0
19363,3
19364,0
19365,1
19366,1
19367,1
19368,1
19369,1
19370,1
19371,2
19372,1
19373,0
19374,1
19375,2
19376,3
19377,2
19378,0
19379,1
19380,0
19381,0
19382,3
19383,0
19384,2
19385,2
19386,0
19387,1
19388,2
19389,0
19390,1
19391,1
19392,2
19393,0
19394,0
19395,2
19396,1
19397,0
19398,1
19399,0
19400,1
19401,2
19402,1
19403,3
19404,3
19405,1
19406,0
19407,3
19408,0
19409,3
19410,2
19411,0
19412,1
19413,2
19414,1
19415,0
19416,0
19417,5
19418,0
19419,1
19420,1
19421,1
19422,2
19423,1
19424,0
19425,2
19426,0
19427,1
19428,0
19429,3
19430,0
19431,0
19432,0
19433,2
19434,1
19435,5
19436,2
19437,0
19438,0
19439,1
19440,0
19441,0
19442,1
19443,2
19444,1
19445,2
19446,2
19447,0
19448,4
19449,2
19450,3
19451,2
19452,2
19453,0
19454,0
19455,0
19456,0
19457,1
19458,4
19459,2
19460,4
19461,0
19462,2
19463,1
19464,0
19465,3
19466,3
19467,3
19468,0
19469,0
19470,3
19471,1
19472,2
19473,0
19474,2
19475,2
19476,4
19477,2
19478,1
19479,1
19480,1
19481,3
19482,3
19483,0
19484,0
19485,2
19486,0
19487,4
19488,4
19489,2
19490,3
19491,2
19492,1
19493,0
19494,0
19495,2
19496,5
19497,1
19498,1
19499,1
19500,1
19501,2
19502,2
19503,1
19504,1
19505,1
19506,1
19507,1
19508,2
19509,1
19510,1
19511,2
19512,2
19513,0
19514,1
19515,1
19516,3
19517,2
19518,0
19519,1
19520,0
19521,3
19522,4
19523,1
19524,3
19525,1
19526,1
19527,2
19528,0
19529,1
19530,1
19531,2
19532,1
19533,2
19534,1
19535,1
19536,0
19537,2
19538,1
19539,1
19540,0
19541,1
19542,2
19543,1
19544,4
19545,0
19546,0
19547,1
19548,2
19549,1
19550,0
19551,1
19552,1
19553,3
19554,0
19555,0
19556,3
19557,0
19558,0
19559,3
19560,3
19561,0
19562,3
19563,1
19564,0
19565,4
19566,0
19567,0
19568,0
19569,2
19570,0
19571,3
19572,4
19573,2
19574,3
19575,0
19576,2
19577,1
19578,0
19579,1
19580,2
19581,0
19582,2
19583,0
19584,0
19585,1
19586,0
19587,0
19588,2
19589,3
19590,1
19591,2
19592,2
19593,2
19594,0
19595,1
19596,2
19597,3
19598,3
19599,1
19600,0
19601,0
19602,1
19603,0
19604,1
19605,2
19606,5
19607,3
19608,4
19609,0
19610,2
19611,1
19612,0
19613,0
19614,1
19615,0
19616,1
19617,2
19618,0
19619,0
19620,2
19621,1
19622,2
19623,0
19624,1
19625,0
19626,0
19627,0
19628,3
19629,1
19630,1
19631,0
19632,0
19633,3
19634,1
19635,0
19636,1
19637,1
19638,0
19639,2
19640,0
19641,2
19642,3
19643,2
19644,0
19645,0
19646,1
19647,1
19648,1
19649,0
19650,1
19651,0
19652,2
19653,1
19654,2
19655,0
19656,3
19657,0
19658,1
19659,1
19660,3
19661,0
19662,1
19663,1
19664,0
19665,0
19666,0
19667,0
19668,2
19669,1
19670,0
19671,3
19672,0
19673,0
19674,2
19675,3
19676,0
19677,1
19678,3
19679,2
19680,1
19681,1
19682,1
19683,0
19684,1
19685,0
19686,1
19687,2
19688,1
19689,0
19690,1
19691,0
19692,0
19693,2
19694,3
19695,2
19696,1
19697,0
19698,1
19699,0
19700,1
19701,1
19702,3
19703,1
19704,1
19705,4
19706,2
19707,0
19708,2
19709,2
19710,0
19711,0
19712,4
19713,0
19714,4
19715,2
19716,2
19717,0
19718,2
19719,0
19720,1
19721,3
19722,1
19723,1
19724,2
19725,1
19726,0
19727,1
19728,2
19729,1
19730,1
19731,1
19732,0
19733,1
19734,0
19735,1
19736,0
19737,1
19738,1
19739,1
19740,0
19741,0
19742,0
19743,1
19744,2
19745,0
19746,3
19747,0
19748,1
19749,1
19750,2
19751,2
19752,1
19753,2
19754,0
19755,2
19756,3
19757,0
19758,1
19759,3
19760,0
19761,1
19762,1
19763,1
19764,1
19765,1
19766,0
19767,2
19768,1
19769,2
19770,1
19771,1
19772,0
19773,3
19774,4
19775,1
19776,1
19777,0
19778,3
19779,2
19780,0
19781,1
19782,1
19783,1
19784,1
19785,0
19786,1
19787,1
19788,2
19789,3
19790,0
19791,0
